2021-10-18T10:55:55,20.8,20.1,
2021-10-18T10:56:57,20.8,20.1,
2021-10-18T10:57:59,20.8,20.1,
2021-10-18T10:59:01,20.8,20.1,
2021-10-18T11:00:02,20.8,20.2,
2021-10-18T11:01:04,20.8,20.2,
2021-10-18T11:02:06,20.8,20.2,
2021-10-18T11:03:08,20.8,20.1,
2021-10-18T11:04:10,20.8,20.1,
2021-10-18T11:05:11,20.8,20.2,
2021-10-18T11:06:13,20.8,20.2,
2021-10-18T11:07:15,20.8,20.2,
2021-10-18T11:08:17,20.8,20.2,
2021-10-18T11:09:19,20.9,20.2,
2021-10-18T11:10:20,20.9,20.3,
2021-10-18T11:11:22,20.9,20.3,
2021-10-18T11:12:24,20.9,20.3,
2021-10-18T11:13:26,20.9,20.3,
2021-10-18T11:14:28,20.9,20.3,
2021-10-18T11:15:30,20.9,20.4,
2021-10-18T11:16:31,20.9,20.4,
2021-10-18T11:17:33,20.9,20.4,
2021-10-18T11:18:35,21.0,20.4,
2021-10-18T11:19:37,21.0,20.4,
2021-10-18T11:20:39,21.0,20.4,
2021-10-18T11:21:41,21.0,20.4,
2021-10-18T11:22:42,21.1,20.4,
2021-10-18T11:23:44,21.1,20.4,
2021-10-18T11:24:46,21.1,20.5,
2021-10-18T11:25:48,21.1,20.5,
2021-10-18T11:26:50,21.1,20.5,
2021-10-18T11:27:51,21.1,20.5,
2021-10-18T11:28:53,21.1,20.6,
2021-10-18T11:29:55,21.1,20.6,
2021-10-18T11:30:57,21.1,20.6,
2021-10-18T11:31:59,21.2,20.6,
2021-10-18T11:33:01,21.1,20.6,
2021-10-18T11:34:02,21.1,20.6,
2021-10-18T11:35:04,21.2,20.6,
2021-10-18T11:36:06,21.2,20.6,
2021-10-18T11:37:08,21.2,20.6,
2021-10-18T11:38:10,21.2,20.6,
2021-10-18T11:39:11,21.2,20.6,
2021-10-18T11:40:13,21.2,20.7,
2021-10-18T11:41:15,21.3,20.7,
2021-10-18T11:42:17,21.2,20.7,
2021-10-18T11:43:19,21.3,20.7,
2021-10-18T11:44:21,21.3,20.8,
2021-10-18T11:45:22,21.4,20.7,
2021-10-18T11:46:24,21.3,20.8,
2021-10-18T11:47:26,21.3,20.8,
2021-10-18T11:48:28,21.3,20.8,
2021-10-18T11:49:30,21.4,20.8,
2021-10-18T11:50:32,21.4,20.8,
2021-10-18T11:51:33,21.4,20.8,
2021-10-18T11:52:35,21.4,20.8,
2021-10-18T11:53:37,21.4,20.8,
2021-10-18T11:54:39,21.4,20.8,
2021-10-18T11:55:41,21.4,20.8,
2021-10-18T11:56:42,21.5,20.8,
2021-10-18T11:57:44,21.5,20.8,
2021-10-18T11:58:46,21.5,20.8,
2021-10-18T11:59:48,21.5,20.9,
2021-10-18T12:00:50,21.5,20.9,
2021-10-18T12:01:51,21.5,20.9,
2021-10-18T12:02:53,21.5,20.9,
2021-10-18T12:03:55,21.6,20.9,
2021-10-18T12:04:57,21.6,20.9,
2021-10-18T12:05:59,21.6,20.9,
2021-10-18T12:07:01,21.6,20.9,
2021-10-18T12:08:02,21.6,20.9,
2021-10-18T12:09:04,21.6,20.9,
2021-10-18T12:10:06,21.6,20.9,
2021-10-18T12:11:08,21.6,20.9,
2021-10-18T12:12:10,21.6,21.0,
2021-10-18T12:13:11,21.6,21.0,
2021-10-18T12:14:13,21.7,21.0,
2021-10-18T12:15:15,21.6,21.1,
2021-10-18T12:16:17,21.6,21.1,
2021-10-18T12:17:19,21.6,21.0,
2021-10-18T12:18:21,21.7,21.1,
2021-10-18T12:19:23,21.8,21.1,
2021-10-18T12:20:24,21.7,21.1,
2021-10-18T12:21:26,21.7,21.1,
2021-10-18T12:22:28,21.8,21.1,
2021-10-18T12:23:30,21.8,21.1,
2021-10-18T12:24:32,21.7,21.1,
2021-10-18T12:25:34,21.8,21.1,
2021-10-18T12:26:35,21.8,21.1,
2021-10-18T12:27:37,21.8,21.1,
2021-10-18T12:28:39,21.8,21.1,
2021-10-18T12:29:41,21.8,21.1,
2021-10-18T12:30:43,21.8,21.1,
2021-10-18T12:31:44,21.8,21.1,
2021-10-18T12:32:46,21.8,21.1,
2021-10-18T12:33:48,21.8,21.1,
2021-10-18T12:34:50,21.8,21.1,
2021-10-18T12:35:52,21.8,21.1,
2021-10-18T12:36:54,21.8,21.1,
2021-10-18T12:37:55,21.8,21.1,
2021-10-18T12:38:57,21.8,21.1,
2021-10-18T12:39:59,21.8,21.1,
2021-10-18T12:41:01,21.8,21.1,
2021-10-18T12:42:03,21.8,21.1,
2021-10-18T12:43:04,21.8,21.1,
2021-10-18T12:44:06,21.8,21.1,
2021-10-18T12:45:08,21.8,21.1,
2021-10-18T12:46:10,21.8,21.2,
2021-10-18T12:47:12,21.8,21.2,
2021-10-18T12:48:14,21.8,21.2,
2021-10-18T12:49:15,21.9,21.2,
2021-10-18T12:50:17,21.9,21.2,
2021-10-18T12:51:19,21.8,21.2,
2021-10-18T12:52:21,21.8,21.1,
2021-10-18T12:53:23,21.9,21.2,
2021-10-18T12:54:25,21.8,21.2,
2021-10-18T12:55:26,21.9,21.2,
2021-10-18T12:56:28,21.9,21.2,
2021-10-18T12:57:30,21.9,21.2,
2021-10-18T12:58:32,21.9,21.2,
2021-10-18T12:59:34,21.9,21.2,
2021-10-18T13:00:35,21.9,21.2,
2021-10-18T13:01:37,21.9,21.2,
2021-10-18T13:02:39,21.9,21.2,
2021-10-18T13:03:41,21.9,21.2,
2021-10-18T13:04:43,21.9,21.2,
2021-10-18T13:05:44,21.9,21.2,
2021-10-18T13:06:46,21.9,21.2,
2021-10-18T13:07:48,21.9,21.2,
2021-10-18T13:08:50,21.9,21.2,
2021-10-18T13:09:52,21.9,21.2,
2021-10-18T13:10:54,21.9,21.2,
2021-10-18T13:11:55,21.9,21.2,
2021-10-18T13:12:57,21.9,21.2,
2021-10-18T13:13:59,21.9,21.2,
2021-10-18T13:15:01,21.9,21.2,
2021-10-18T13:16:03,21.9,21.2,
2021-10-18T13:17:05,21.9,21.2,
2021-10-18T13:18:06,21.9,21.2,
2021-10-18T13:19:08,22.0,21.2,
2021-10-18T13:20:10,21.9,21.2,
2021-10-18T13:21:12,21.9,21.2,
2021-10-18T13:22:14,21.9,21.2,
2021-10-18T13:23:15,21.9,21.2,
2021-10-18T13:24:17,22.0,21.2,
2021-10-18T13:25:19,21.9,21.2,
2021-10-18T13:26:21,21.9,21.2,
2021-10-18T13:27:23,21.9,21.2,
2021-10-18T13:28:24,21.9,21.2,
2021-10-18T13:29:26,21.9,21.2,
2021-10-18T13:30:28,22.1,21.4,
2021-10-18T13:31:30,22.1,21.3,
2021-10-18T13:32:32,22.1,21.3,
2021-10-18T13:33:33,22.1,21.4,
2021-10-18T13:34:35,22.1,21.4,
2021-10-18T13:35:37,22.1,21.4,
2021-10-18T13:36:39,22.1,21.4,
2021-10-18T13:37:41,22.1,21.4,
2021-10-18T13:38:42,22.1,21.4,
2021-10-18T13:39:44,22.2,21.5,
2021-10-18T13:40:46,22.2,21.6,
2021-10-18T13:41:48,22.3,21.8,
2021-10-18T13:42:50,22.4,21.8,
2021-10-18T13:43:52,22.5,21.8,
2021-10-18T13:44:53,22.6,21.8,
2021-10-18T13:45:55,22.6,21.9,
2021-10-18T13:46:57,22.6,21.9,
2021-10-18T13:47:59,22.7,21.9,
2021-10-18T13:49:01,22.8,21.9,
2021-10-18T13:50:02,22.8,21.9,
2021-10-18T13:51:04,22.7,21.9,
2021-10-18T13:52:06,22.7,21.9,
2021-10-18T13:53:08,22.8,21.9,
2021-10-18T13:54:10,22.7,22.1,
2021-10-18T13:55:11,22.6,22.1,
2021-10-18T13:56:13,22.7,22.1,
2021-10-18T13:57:15,22.7,22.1,
2021-10-18T13:58:17,22.6,22.1,
2021-10-18T13:59:19,22.7,22.1,
2021-10-18T14:00:20,22.6,22.1,
2021-10-18T14:01:22,22.6,22.1,
2021-10-18T14:02:24,22.7,22.2,
2021-10-18T14:03:26,22.8,22.2,
2021-10-18T14:04:28,22.8,22.2,
2021-10-18T14:05:30,22.8,22.2,
2021-10-18T14:06:31,22.8,22.2,
2021-10-18T14:07:33,22.8,22.2,
2021-10-18T14:08:35,22.8,22.2,
2021-10-18T14:09:37,22.8,22.2,
2021-10-18T14:10:39,22.8,22.2,
2021-10-18T14:11:40,22.8,22.2,
2021-10-18T14:12:42,22.8,22.2,
2021-10-18T14:13:44,22.8,22.2,
2021-10-18T14:14:46,22.8,22.2,
2021-10-18T14:15:48,22.8,22.2,
2021-10-18T14:16:49,22.8,22.3,
2021-10-18T14:17:51,22.9,22.3,
2021-10-18T14:18:53,22.8,22.3,
2021-10-18T14:19:55,22.8,22.3,
2021-10-18T14:20:57,22.9,22.4,
2021-10-18T14:21:59,22.9,22.4,
2021-10-18T14:23:00,22.9,22.4,
2021-10-18T14:24:02,22.9,22.4,
2021-10-18T14:25:04,22.9,22.4,
2021-10-18T14:26:06,22.9,22.4,
2021-10-18T14:27:08,22.9,22.4,
2021-10-18T14:28:10,22.9,22.4,
2021-10-18T14:29:11,22.9,22.4,
2021-10-18T14:30:13,22.9,22.4,
2021-10-18T14:31:15,22.9,22.4,
2021-10-18T14:32:17,22.9,22.4,
2021-10-18T14:33:19,22.9,22.4,
2021-10-18T14:34:21,22.9,22.4,
2021-10-18T14:35:22,22.9,22.4,
2021-10-18T14:36:24,22.9,22.4,
2021-10-18T14:37:26,22.9,22.4,
2021-10-18T14:38:28,22.9,22.4,
2021-10-18T14:39:30,22.9,22.4,
2021-10-18T14:40:31,22.9,22.4,
2021-10-18T14:41:33,22.9,22.4,
2021-10-18T14:42:35,22.9,22.5,
2021-10-18T14:43:37,22.9,22.5,
2021-10-18T14:44:39,22.9,22.5,
2021-10-18T14:45:41,22.9,22.4,
2021-10-18T14:46:42,23.0,22.5,
2021-10-18T14:47:44,23.0,22.5,
2021-10-18T14:48:46,22.9,22.4,
2021-10-18T14:49:48,23.1,22.5,
2021-10-18T14:50:50,23.0,22.5,
2021-10-18T14:51:51,23.0,22.5,
2021-10-18T14:52:53,23.0,22.5,
2021-10-18T14:53:55,23.0,22.6,
2021-10-18T14:54:57,23.1,22.6,
2021-10-18T14:55:59,23.1,22.6,
2021-10-18T14:57:01,23.1,22.6,
2021-10-18T14:58:02,23.1,22.6,
2021-10-18T14:59:04,23.1,22.6,
2021-10-18T15:00:06,23.1,22.6,
2021-10-18T15:01:08,23.1,22.6,
2021-10-18T15:02:10,23.1,22.6,
2021-10-18T15:03:11,23.1,22.7,
2021-10-18T15:04:13,23.2,22.7,
2021-10-18T15:05:15,23.1,22.7,
2021-10-18T15:06:17,23.2,22.7,
2021-10-18T15:07:19,23.2,22.7,
2021-10-18T15:08:21,23.2,22.7,
2021-10-18T15:09:22,23.2,22.7,
2021-10-18T15:10:24,23.2,22.7,
2021-10-18T15:11:26,23.2,22.7,
2021-10-18T15:12:28,23.2,22.7,
2021-10-18T15:13:30,23.2,22.7,
2021-10-18T15:14:32,23.2,22.7,
2021-10-18T15:15:33,23.2,22.7,
2021-10-18T15:16:35,23.2,22.7,
2021-10-18T15:17:37,23.2,22.8,
2021-10-18T15:18:39,23.2,22.8,
2021-10-18T15:19:40,23.3,22.8,
2021-10-18T15:20:42,23.3,22.8,
2021-10-18T15:21:44,23.3,22.8,
2021-10-18T15:22:46,23.3,22.8,
2021-10-18T15:23:48,23.3,22.8,
2021-10-18T15:24:50,23.3,22.8,
2021-10-18T15:25:51,23.3,22.8,
2021-10-18T15:26:53,23.3,22.8,
2021-10-18T15:27:55,23.3,22.8,
2021-10-18T15:28:57,23.3,22.8,
2021-10-18T15:29:59,23.3,22.8,
2021-10-18T15:31:00,23.2,22.8,
2021-10-18T15:32:02,23.3,22.8,
2021-10-18T15:33:04,23.3,22.8,
2021-10-18T15:34:06,23.3,22.8,
2021-10-18T15:35:08,23.3,22.8,
2021-10-18T15:36:09,23.3,22.8,
2021-10-18T15:37:11,23.3,22.8,
2021-10-18T15:38:13,23.3,22.8,
2021-10-18T15:39:15,23.3,22.8,
2021-10-18T15:40:17,23.3,22.8,
2021-10-18T15:41:19,23.3,22.8,
2021-10-18T15:42:20,23.3,22.8,
2021-10-18T15:43:22,23.2,22.8,
2021-10-18T15:44:24,23.2,22.8,
2021-10-18T15:45:26,23.2,22.8,
2021-10-18T15:46:28,23.3,22.8,
2021-10-18T15:47:29,23.2,22.8,
2021-10-18T15:48:31,23.3,22.8,
2021-10-18T15:49:33,23.2,22.8,
2021-10-18T15:50:35,23.3,22.8,
2021-10-18T15:51:37,23.2,22.8,
2021-10-18T15:52:39,23.3,22.8,
2021-10-18T15:53:40,23.3,22.8,
2021-10-18T15:54:42,23.3,22.8,
2021-10-18T15:55:44,23.3,22.8,
2021-10-18T15:56:46,23.3,22.8,
2021-10-18T15:57:48,23.2,22.8,
2021-10-18T15:58:50,23.3,22.8,
2021-10-18T15:59:51,23.2,22.8,
2021-10-18T16:00:53,23.2,22.8,
2021-10-18T16:01:55,23.2,22.8,
2021-10-18T16:02:57,23.3,22.8,
2021-10-18T16:03:59,23.2,22.8,
2021-10-18T16:05:01,23.2,22.8,
2021-10-18T16:06:02,23.3,22.8,
2021-10-18T16:07:04,23.2,22.8,
2021-10-18T16:08:06,23.2,22.9,
2021-10-18T16:09:08,23.3,22.9,
2021-10-18T16:10:10,23.4,22.9,
2021-10-18T16:11:12,23.3,22.9,
2021-10-18T16:12:13,23.4,22.9,
2021-10-18T16:13:15,23.2,22.9,
2021-10-18T16:14:17,23.3,22.9,
2021-10-18T16:15:19,23.4,22.9,
2021-10-18T16:16:21,23.4,22.9,
2021-10-18T16:17:23,23.4,22.9,
2021-10-18T16:18:24,23.4,22.9,
2021-10-18T16:19:26,23.4,23.0,
2021-10-18T16:20:28,23.4,23.0,
2021-10-18T16:21:30,23.3,22.8,
2021-10-18T16:22:32,23.2,22.6,
2021-10-18T16:23:33,23.2,22.6,
2021-10-18T16:24:35,23.2,22.7,
2021-10-18T16:25:37,23.2,22.7,
2021-10-18T16:26:39,23.2,22.7,
2021-10-18T16:27:41,23.2,22.6,
2021-10-18T16:28:42,23.2,22.7,
2021-10-18T16:29:44,23.2,22.6,
2021-10-18T16:30:46,23.1,22.7,
2021-10-18T16:31:48,23.1,22.7,
2021-10-18T16:32:50,23.1,22.7,
2021-10-18T16:33:52,23.1,22.6,
2021-10-18T16:34:53,23.1,22.6,
2021-10-18T16:35:55,23.1,22.7,
2021-10-18T16:36:57,23.1,22.7,
2021-10-18T16:37:59,23.1,22.7,
2021-10-18T16:39:01,23.2,22.6,
2021-10-18T16:40:02,23.1,22.7,
2021-10-18T16:41:04,23.1,22.7,
2021-10-18T16:42:06,23.1,22.7,
2021-10-18T16:43:08,23.1,22.7,
2021-10-18T16:44:10,23.1,22.7,
2021-10-18T16:45:12,23.1,22.7,
2021-10-18T16:46:13,23.1,22.7,
2021-10-18T16:47:15,23.1,22.7,
2021-10-18T16:48:17,23.1,22.7,
2021-10-18T16:49:19,23.1,22.7,
2021-10-18T16:50:21,23.1,22.7,
2021-10-18T16:51:22,23.1,22.7,
2021-10-18T16:52:24,23.1,22.6,
2021-10-18T16:53:26,23.1,22.7,
2021-10-18T16:54:28,23.1,22.7,
2021-10-18T16:55:29,23.1,22.7,
2021-10-18T16:56:31,23.1,22.6,
2021-10-18T16:57:33,23.1,22.7,
2021-10-18T16:58:35,23.1,22.7,
2021-10-18T16:59:37,23.1,22.7,
2021-10-18T17:00:39,23.1,22.7,
2021-10-18T17:01:40,23.1,22.7,
2021-10-18T17:02:42,23.1,22.7,
2021-10-18T17:03:44,23.1,22.6,
2021-10-18T17:04:46,23.1,22.6,
2021-10-18T17:05:48,23.1,22.6,
2021-10-18T17:06:49,23.1,22.6,
2021-10-18T17:07:51,23.1,22.6,
2021-10-18T17:08:53,23.1,22.6,
2021-10-18T17:09:55,23.1,22.6,
2021-10-18T17:10:57,23.1,22.6,
2021-10-18T17:11:59,23.1,22.6,
2021-10-18T17:13:00,23.1,22.6,
2021-10-18T17:14:02,23.1,22.6,
2021-10-18T17:15:04,23.1,22.6,
2021-10-18T17:16:06,23.1,22.6,
2021-10-18T17:17:08,23.1,22.6,
2021-10-18T17:18:09,23.0,22.6,
2021-10-18T17:19:11,23.0,22.6,
2021-10-18T17:20:13,23.1,22.6,
2021-10-18T17:21:15,23.1,22.6,
2021-10-18T17:22:16,23.1,22.6,
2021-10-18T17:23:18,23.0,22.6,
2021-10-18T17:24:20,23.1,22.6,
2021-10-18T17:25:22,23.0,22.6,
2021-10-18T17:26:24,23.0,22.6,
2021-10-18T17:27:26,23.0,22.6,
2021-10-18T17:28:28,23.0,22.6,
2021-10-18T17:29:29,23.1,22.6,
2021-10-18T17:30:31,23.0,22.6,
2021-10-18T17:31:33,23.1,22.6,
2021-10-18T17:32:35,23.0,22.6,
2021-10-18T17:33:37,23.1,22.6,
2021-10-18T17:34:38,22.9,22.6,
2021-10-18T17:35:40,23.0,22.6,
2021-10-18T17:36:42,23.0,22.6,
2021-10-18T17:37:44,23.0,22.6,
2021-10-18T17:38:46,23.0,22.6,
2021-10-18T17:39:48,23.0,22.6,
2021-10-18T17:40:49,23.0,22.6,
2021-10-18T17:41:51,23.0,22.6,
2021-10-18T17:42:53,23.0,22.6,
2021-10-18T17:43:55,23.0,22.6,
2021-10-18T17:44:57,22.9,22.6,
2021-10-18T17:45:58,22.9,22.6,
2021-10-18T17:47:00,23.0,22.6,
2021-10-18T17:48:02,23.0,22.5,
2021-10-18T17:49:04,22.9,22.5,
2021-10-18T17:50:06,23.0,22.5,
2021-10-18T17:51:07,22.9,22.5,
2021-10-18T17:52:09,22.9,22.5,
2021-10-18T17:53:11,22.9,22.5,
2021-10-18T17:54:13,22.9,22.5,
2021-10-18T17:55:15,22.9,22.4,
2021-10-18T17:56:17,22.9,22.5,
2021-10-18T17:57:18,22.9,22.5,
2021-10-18T17:58:20,22.9,22.4,
2021-10-18T17:59:22,22.9,22.5,
2021-10-18T18:00:24,22.9,22.4,
2021-10-18T18:01:26,22.9,22.4,
2021-10-18T18:02:27,22.9,22.4,
2021-10-18T18:03:29,22.9,22.4,
2021-10-18T18:04:31,22.9,22.4,
2021-10-18T18:05:33,22.9,22.4,
2021-10-18T18:06:35,22.9,22.4,
2021-10-18T18:07:37,22.9,22.4,
2021-10-18T18:08:38,22.9,22.4,
2021-10-18T18:09:40,22.9,22.4,
2021-10-18T18:10:42,22.8,22.4,
2021-10-18T18:11:44,22.8,22.4,
2021-10-18T18:12:46,22.9,22.4,
2021-10-18T18:13:48,22.8,22.4,
2021-10-18T18:14:49,22.8,22.4,
2021-10-18T18:15:51,22.9,22.4,
2021-10-18T18:16:53,22.8,22.4,
2021-10-18T18:17:55,22.8,22.4,
2021-10-18T18:18:56,22.8,22.3,
2021-10-18T18:19:58,22.8,22.3,
2021-10-18T18:21:00,22.8,22.3,
2021-10-18T18:22:02,22.8,22.3,
2021-10-18T18:23:04,22.8,22.3,
2021-10-18T18:24:06,22.7,22.3,
2021-10-18T18:25:07,22.8,22.2,
2021-10-18T18:26:09,22.7,22.3,
2021-10-18T18:27:11,22.7,22.2,
2021-10-18T18:28:13,22.7,22.2,
2021-10-18T18:29:15,22.7,22.2,
2021-10-18T18:30:17,22.6,22.2,
2021-10-18T18:31:18,22.7,22.2,
2021-10-18T18:32:20,22.6,22.2,
2021-10-18T18:33:22,22.7,22.2,
2021-10-18T18:34:24,22.6,22.2,
2021-10-18T18:35:26,22.6,22.2,
2021-10-18T18:36:28,22.6,22.2,
2021-10-18T18:37:29,22.6,22.1,
2021-10-18T18:38:31,22.6,22.2,
2021-10-18T18:39:33,22.6,22.1,
2021-10-18T18:40:35,22.5,22.1,
2021-10-18T18:41:37,22.6,22.1,
2021-10-18T18:42:38,22.6,22.1,
2021-10-18T18:43:40,22.6,22.1,
2021-10-18T18:44:42,22.6,22.1,
2021-10-18T18:45:44,22.6,22.1,
2021-10-18T18:46:46,22.6,22.1,
2021-10-18T18:47:48,22.6,22.1,
2021-10-18T18:48:49,22.5,22.1,
2021-10-18T18:49:51,22.5,22.1,
2021-10-18T18:50:53,22.5,22.1,
2021-10-18T18:51:55,22.5,22.1,
2021-10-18T18:52:57,22.5,22.1,
2021-10-18T18:53:58,22.5,22.0,
2021-10-18T18:55:00,22.5,22.0,
2021-10-18T18:56:02,22.4,22.0,
2021-10-18T18:57:04,22.5,22.0,
2021-10-18T18:58:06,22.4,22.0,
2021-10-18T18:59:08,22.4,22.0,
2021-10-18T19:00:09,22.4,22.0,
2021-10-18T19:01:11,22.4,22.0,
2021-10-18T19:02:13,22.4,21.9,
2021-10-18T19:03:15,22.4,21.9,
2021-10-18T19:04:16,22.4,21.9,
2021-10-18T19:05:18,22.4,21.9,
2021-10-18T19:06:20,22.4,21.9,
2021-10-18T19:07:22,22.4,21.9,
2021-10-18T19:08:24,22.3,21.9,
2021-10-18T19:09:25,22.4,21.9,
2021-10-18T19:10:27,22.4,21.9,
2021-10-18T19:11:29,22.3,21.9,
2021-10-18T19:12:31,22.4,21.9,
2021-10-18T19:13:33,22.3,21.9,
2021-10-18T19:14:35,22.3,21.8,
2021-10-18T19:15:36,22.3,21.8,
2021-10-18T19:16:38,22.3,21.9,
2021-10-18T19:17:40,22.2,21.8,
2021-10-18T19:18:42,22.2,21.8,
2021-10-18T19:19:44,22.2,21.8,
2021-10-18T19:20:45,22.2,21.8,
2021-10-18T19:21:47,22.2,21.8,
2021-10-18T19:22:49,22.2,21.8,
2021-10-18T19:23:51,22.2,21.8,
2021-10-18T19:24:53,22.2,21.8,
2021-10-18T19:25:54,22.2,21.8,
2021-10-18T19:26:56,22.2,21.8,
2021-10-18T19:27:58,22.2,21.7,
2021-10-18T19:29:00,22.2,21.7,
2021-10-18T19:30:02,22.2,21.7,
2021-10-18T19:31:03,22.1,21.7,
2021-10-18T19:32:05,22.1,21.7,
2021-10-18T19:33:07,22.1,21.7,
2021-10-18T19:34:09,22.1,21.7,
2021-10-18T19:35:11,22.1,21.6,
2021-10-18T19:36:13,22.1,21.6,
2021-10-18T19:37:14,22.1,21.6,
2021-10-18T19:38:16,22.1,21.6,
2021-10-18T19:39:18,22.1,21.6,
2021-10-18T19:40:20,22.1,21.6,
2021-10-18T19:41:22,22.0,21.6,
2021-10-18T19:42:24,22.0,21.6,
2021-10-18T19:43:25,22.0,21.6,
2021-10-18T19:44:27,22.0,21.6,
2021-10-18T19:45:29,22.0,21.6,
2021-10-18T19:46:31,21.9,21.5,
2021-10-18T19:47:33,22.0,21.5,
2021-10-18T19:48:34,21.9,21.4,
2021-10-18T19:49:36,21.9,21.5,
2021-10-18T19:50:38,22.0,21.4,
2021-10-18T19:51:40,21.9,21.4,
2021-10-18T19:52:42,21.9,21.4,
2021-10-18T19:53:44,21.9,21.4,
2021-10-18T19:54:45,21.9,21.4,
2021-10-18T19:55:47,21.8,21.4,
2021-10-18T19:56:49,21.8,21.4,
2021-10-18T19:57:51,21.9,21.4,
2021-10-18T19:58:53,21.8,21.4,
2021-10-18T19:59:54,21.9,21.4,
2021-10-18T20:00:56,21.8,21.3,
2021-10-18T20:01:58,21.8,21.3,
2021-10-18T20:03:00,21.8,21.3,
2021-10-18T20:04:02,21.8,21.3,
2021-10-18T20:05:04,21.7,21.3,
2021-10-18T20:06:05,21.7,21.2,
2021-10-18T20:07:07,21.7,21.2,
2021-10-18T20:08:09,21.7,21.2,
2021-10-18T20:09:11,21.7,21.2,
2021-10-18T20:10:13,21.7,21.2,
2021-10-18T20:11:15,21.6,21.2,
2021-10-18T20:12:16,21.6,21.2,
2021-10-18T20:13:18,21.6,21.2,
2021-10-18T20:14:20,21.6,21.2,
2021-10-18T20:15:22,21.6,21.2,
2021-10-18T20:16:24,21.6,21.1,
2021-10-18T20:17:25,21.6,21.1,
2021-10-18T20:18:27,21.6,21.1,
2021-10-18T20:19:29,21.6,21.1,
2021-10-18T20:20:31,21.5,21.1,
2021-10-18T20:21:33,21.5,21.1,
2021-10-18T20:22:35,21.5,21.1,
2021-10-18T20:23:36,21.5,21.1,
2021-10-18T20:24:38,21.5,21.1,
2021-10-18T20:25:40,21.4,21.0,
2021-10-18T20:26:42,21.4,21.0,
2021-10-18T20:27:44,21.4,21.0,
2021-10-18T20:28:46,21.4,21.0,
2021-10-18T20:29:47,21.4,21.0,
2021-10-18T20:30:49,21.4,20.9,
2021-10-18T20:31:51,21.4,20.9,
2021-10-18T20:32:53,21.3,20.9,
2021-10-18T20:33:55,21.3,20.9,
2021-10-18T20:34:57,21.3,20.9,
2021-10-18T20:35:58,21.3,20.9,
2021-10-18T20:37:00,21.2,20.9,
2021-10-18T20:38:02,21.3,20.9,
2021-10-18T20:39:04,21.3,20.8,
2021-10-18T20:40:06,21.3,20.8,
2021-10-18T20:41:07,21.2,20.8,
2021-10-18T20:42:09,21.2,20.8,
2021-10-18T20:43:11,21.2,20.8,
2021-10-18T20:44:13,21.2,20.8,
2021-10-18T20:45:15,21.2,20.8,
2021-10-18T20:46:17,21.2,20.8,
2021-10-18T20:47:18,21.2,20.8,
2021-10-18T20:48:20,21.2,20.8,
2021-10-18T20:49:22,21.2,20.8,
2021-10-18T20:50:24,21.1,20.7,
2021-10-18T20:51:26,21.2,20.7,
2021-10-18T20:52:27,21.1,20.7,
2021-10-18T20:53:29,21.1,20.6,
2021-10-18T20:54:31,21.1,20.7,
2021-10-18T20:55:33,21.1,20.7,
2021-10-18T20:56:35,21.1,20.6,
2021-10-18T20:57:37,21.1,20.6,
2021-10-18T20:58:38,21.1,20.6,
2021-10-18T20:59:40,21.1,20.6,
2021-10-18T21:00:42,21.1,20.6,
2021-10-18T21:01:44,21.1,20.6,
2021-10-18T21:02:46,21.0,20.6,
2021-10-18T21:03:48,21.0,20.6,
2021-10-18T21:04:49,21.0,20.6,
2021-10-18T21:05:51,21.0,20.6,
2021-10-18T21:06:53,21.0,20.6,
2021-10-18T21:07:55,21.0,20.6,
2021-10-18T21:08:57,20.9,20.5,
2021-10-18T21:09:59,20.9,20.5,
2021-10-18T21:11:01,20.9,20.5,
2021-10-18T21:12:02,20.9,20.4,
2021-10-18T21:13:04,20.9,20.4,
2021-10-18T21:14:06,20.9,20.4,
2021-10-18T21:15:08,20.9,20.4,
2021-10-18T21:16:10,20.9,20.4,
2021-10-18T21:17:11,20.8,20.4,
2021-10-18T21:18:13,20.8,20.4,
2021-10-18T21:19:15,20.9,20.4,
2021-10-18T21:20:17,20.8,20.4,
2021-10-18T21:21:19,20.8,20.4,
2021-10-18T21:22:20,20.8,20.3,
2021-10-18T21:23:22,20.8,20.3,
2021-10-18T21:24:24,20.8,20.3,
2021-10-18T21:25:26,20.8,20.2,
2021-10-18T21:26:28,20.8,20.3,
2021-10-18T21:27:30,20.7,20.2,
2021-10-18T21:28:31,20.7,20.2,
2021-10-18T21:29:33,20.7,20.2,
2021-10-18T21:30:35,20.7,20.2,
2021-10-18T21:31:37,20.7,20.2,
2021-10-18T21:32:39,20.6,20.2,
2021-10-18T21:33:41,20.6,20.2,
2021-10-18T21:34:42,20.6,20.2,
2021-10-18T21:35:44,20.6,20.2,
2021-10-18T21:36:46,20.6,20.1,
2021-10-18T21:37:48,20.5,20.1,
2021-10-18T21:38:50,20.5,20.1,
2021-10-18T21:39:51,20.5,20.1,
2021-10-18T21:40:53,20.5,20.1,
2021-10-18T21:41:55,20.5,20.1,
2021-10-18T21:42:57,20.4,20.1,
2021-10-18T21:43:59,20.5,20.1,
2021-10-18T21:45:01,20.5,20.1,
2021-10-18T21:46:02,20.5,20.1,
2021-10-18T21:47:04,20.4,20.0,
2021-10-18T21:48:06,20.4,20.0,
2021-10-18T21:49:08,20.4,20.0,
2021-10-18T21:50:10,20.4,20.0,
